"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Indonesia","2003","87","78","","",""
"Indonesia","2002","86","78","","",""
"Indonesia","2001","86","83","","",""
"Indonesia","2000","87","72","","",""
"Indonesia","1999","50","70","","",""
"Indonesia","1998","58","73","","",""
"Indonesia","1997","54","","","",""
"Indonesia","1996","81","","","",""
"Indonesia","1995","91","32","","",""
"Iran (Islamic Republic of)","2021","83","66","68","",""
"Iran (Islamic Republic of)","2020","84","73","63","60","0"
"Iran (Islamic Republic of)","2019","85","73","68","54",""
"Iran (Islamic Republic of)","2018","86","77","69","60",""
"Iran (Islamic Republic of)","2017","86","79","69","59","50"
"Iran (Islamic Republic of)","2016","86","76","70","55",""
"Iran (Islamic Republic of)","2015","87","78","66","63",""
"Iran (Islamic Republic of)","2014","87","76","63","58","0"
"Iran (Islamic Republic of)","2013","87","82","66","74","100"
"Iran (Islamic Republic of)","2012","87","84","66","48",""
"Iran (Islamic Republic of)","2011","84","72","59","68","0"
"Iran (Islamic Republic of)","2010","83","69","57","41",""
"Iran (Islamic Republic of)","2009","82","73","61","42",""
"Iran (Islamic Republic of)","2008","83","72","58","36","0"
"Iran (Islamic Republic of)","2007","82","77","65","51",""
"Iran (Islamic Republic of)","2006","83","74","60","23",""
"Iran (Islamic Republic of)","2005","77","76","42","",""
"Iran (Islamic Republic of)","2004","83","74","57","",""
"Iran (Islamic Republic of)","2003","84","77","","",""
"Iran (Islamic Republic of)","2002","85","74","","33",""
"Iran (Islamic Republic of)","2001","85","76","","",""
"Iran (Islamic Republic of)","2000","85","76","","",""
"Iran (Islamic Republic of)","1999","82","72","","",""
"Iran (Islamic Republic of)","1998","82","","","",""
"Iran (Islamic Republic of)","1997","83","76","","",""
"Iran (Islamic Republic of)","1996","83","82","","",""
"Iraq","2021","93","87","","",""
"Iraq","2020","94","79","","71","75"
"Iraq","2019","94","85","50","69","0"
"Iraq","2018","93","79","","63",""
"Iraq","2017","92","75","","77",""
"Iraq","2016","93","93","","81",""
"Iraq","2015","91","82","","56",""
"Iraq","2014","92","79","","49",""
"Iraq","2013","88","79","","58",""
"Iraq","2012","91","81","50","47",""
"Iraq","2011","90","75","50","64",""
"Iraq","2010","90","75","0","60",""
"Iraq","2009","90","84","0","8",""
"Iraq","2008","89","81","100","55",""
"Iraq","2007","88","73","","33",""
"Iraq","2006","86","75","","45",""
"Iraq","2005","88","72","","",""
"Iraq","2004","85","71","","",""
"Iraq","2003","85","80","","",""
"Iraq","2002","91","75","","",""
"Iraq","2001","89","75","","",""
"Iraq","2000","92","","","",""
"Iraq","1999","62","69","","",""
"Iraq","1998","60","","","",""
"Iraq","1997","67","","","",""
"Iraq","1996","77","","","",""
"Iraq","1995","80","","","",""
"Ireland","2021","3","0","0","",""
"Ireland","2020","6","8","20","",""
"Ireland","2019","4","6","0","33",""
"Ireland","2018","39","22","67","13",""
"Ireland","2017","35","18","55","20","100"
"Ireland","2016","36","32","25","71",""
"Ireland","2015","57","35","43","",""
"Ireland","2014","56","48","47","50",""
"Ireland","2013","59","62","13","33",""
"Ireland","2012","61","44","20","100",""
"Ireland","2011","61","54","75","33",""
"Ireland","2010","74","55","80","",""
"Ireland","2009","65","62","70","",""
"Ireland","2008","74","69","43","",""
"Ireland","2007","73","62","78","11",""
"Ireland","2006","61","42","43","",""
"Ireland","2005","71","64","73","",""
"Ireland","2004","73","58","69","100",""
"Ireland","2003","70","","","100",""
"Ireland","2002","77","","","",""
"Ireland","2001","56","43","","",""
"Ireland","2000","84","40","","",""
"Ireland","1999","48","","","",""
"Israel","2021","86","100","58","",""
"Israel","2020","81","","86","75","0"
"Israel","2019","84","","75","56","100"
"Israel","2018","78","","42","64","50"
"Israel","2017","87","","83","71","0"
"Israel","2016","79","63","67","67","100"
"Israel","2015","83","","71","80","100"
"Israel","2014","89","","73","75","50"
"Israel","2013","84","","71","57","0"
"Israel","2012","81","","75","92","100"
"Israel","2011","78","50","71","64",""
"Israel","2010","84","80","36","33","0"
"Israel","2009","88","67","86","83",""
"Israel","2008","88","75","58","91","100"
"Israel","2007","82","100","50","86",""
"Israel","2006","84","80","83","90",""
"Israel","2005","86","86","82","88",""
"Israel","2004","87","85","83","64",""
"Israel","2003","84","87","65","80",""
"Israel","2002","87","93","96","63",""
"Israel","2001","86","71","81","78",""
"Israel","2000","86","38","79","68",""
"Israel","1999","85","50","83","50",""
"Italy","2003","95","100","","",""
"Italy","2002","79","63","","",""
"Italy","2001","40","52","","",""
"Italy","2000","74","46","","",""
"Italy","1999","71","53","","",""
"Italy","1998","72","73","","",""
"Italy","1997","69","75","","",""
"Italy","1996","82","73","","",""
"Italy","1995","80","48","","",""
"Jamaica","2020","62","","29","",""
"Jamaica","2019","66","","29","",""
"Jamaica","2018","22","0","13","",""
"Jamaica","2017","27","67","10","",""
"Jamaica","2016","23","","0","",""
"Jamaica","2015","23","","11","",""
"Jamaica","2014","18","","5","",""
"Jamaica","2013","77","","81","",""
"Jamaica","2012","65","","40","",""
"Jamaica","2011","44","25","29","100",""
"Jamaica","2010","36","32","20","",""
"Jamaica","2009","66","74","62","",""
"Jamaica","2008","59","67","56","",""
"Jamaica","2007","63","","53","",""
"Jamaica","2006","45","80","32","",""
"Jamaica","2005","53","20","50","",""
"Jamaica","2004","43","43","15","",""
"Jamaica","2003","53","73","","",""
"Jamaica","2002","49","71","","",""
"Jamaica","2001","","67","","",""
"Jamaica","2000","45","","","",""
"Jamaica","1999","74","86","","",""
"Jamaica","1998","89","90","","",""
"Jamaica","1997","79","86","","",""
"Jamaica","1996","72","100","","",""
"Jamaica","1995","67","67","","",""
"Japan","2021","64","","69","",""
"Japan","2020","65","","52","71",""
"Japan","2019","66","","62","57",""
"Japan","2018","66","","60","67",""
"Japan","2017","68","","65","52",""
"Japan","2016","70","","57","52",""
"Japan","2015","53","","46","",""
"Japan","2014","53","","38","",""
"Japan","2013","54","46","40","",""
"Japan","2012","54","49","30","",""
"Japan","2011","55","46","33","",""
"Japan","2010","56","47","33","",""
"Japan","2009","56","48","29","",""
"Japan","2008","51","44","33","",""
"Japan","2007","48","38","","",""
"Japan","2006","54","45","47","",""
"Japan","2005","51","45","","",""
"Japan","2004","49","42","","",""
"Japan","2003","65","72","","",""
"Japan","2002","63","71","","",""
"Japan","2001","58","57","","",""
"Japan","2000","45","47","","",""
"Japan","1999","39","41","","",""
"Japan","1998","80","","","",""
"Jordan","2021","85","0","","",""
"Jordan","2020","86","","","100","0"
"Jordan","2019","82","100","","100",""
"Jordan","2018","67","63","67","100",""
"Jordan","2017","56","91","","100",""
"Jordan","2016","89","74","100","33",""
"Jordan","2015","85","21","","67",""
"Jordan","2014","88","90","","100",""
"Jordan","2013","88","86","","77",""
"Jordan","2012","90","46","","50",""
"Jordan","2011","90","80","100","43",""
"Jordan","2010","90","60","","43",""
"Jordan","2009","85","79","","50",""
"Jordan","2008","84","75","","44",""
"Jordan","2007","84","67","100","78",""
"Jordan","2006","80","77","","58",""
"Jordan","2005","83","","","",""
"Jordan","2004","89","50","","",""
"Jordan","2003","87","75","","57",""
"Jordan","2002","89","75","","62",""
"Jordan","2001","86","60","","",""
"Jordan","2000","90","100","","",""
"Jordan","1999","88","73","","",""
"Jordan","1998","92","50","","",""
"Jordan","1997","85","","","",""
"Jordan","1995","92","","","",""
"Kazakhstan","2020","88","68","69","",""
"Kazakhstan","2019","90","70","74","76","73"
"Kazakhstan","2018","90","75","67","81","76"
"Kazakhstan","2017","91","82","","81","48"
"Kazakhstan","2016","88","80","62","80","48"
"Kazakhstan","2015","91","77","69","78","32"
"Kazakhstan","2014","90","77","71","76","31"
"Kazakhstan","2013","89","63","59","72","30"
"Kazakhstan","2012","86","78","35","73",""
"Kazakhstan","2011","76","36","41","74",""
"Kazakhstan","2010","76","47","38","73",""
"Kazakhstan","2009","78","48","40","73",""
"Kazakhstan","2008","80","42","45","74",""
"Kazakhstan","2007","83","53","27","77",""
"Kazakhstan","2006","83","37","30","81",""
"Kazakhstan","2005","84","47","42","",""
"Kazakhstan","2004","84","49","","",""
"Kazakhstan","2003","75","51","","",""
"Kazakhstan","2002","78","64","","",""
"Kazakhstan","2001","78","66","","",""
"Kazakhstan","2000","79","66","","",""
"Kazakhstan","1999","79","66","","",""
"Kazakhstan","1998","79","","","",""
"Kazakhstan","1997","74","","","",""
"Kenya","2021","87","75","82","",""
"Kenya","2020","85","72","80","77","67"
"Kenya","2019","86","73","80","73","56"
"Kenya","2018","84","72","79","74","100"
"Kenya","2017","83","72","78","70","0"
"Kenya","2016","81","70","77","68",""
"Kenya","2015","87","83","82","73","100"
"Kenya","2014","87","78","82","72","100"
"Kenya","2013","86","78","79","82","0"
"Kenya","2012","86","78","83","83",""
"Kenya","2011","87","82","82","70",""
"Kenya","2010","86","79","82","82","0"
"Kenya","2009","84","78","82","69","0"
"Kenya","2008","84","72","81","61",""
"Kenya","2007","83","80","81","69",""
"Kenya","2006","83","79","","100",""
"Kenya","2005","81","77","","",""
"Kenya","2004","77","76","","",""
"Kenya","2003","80","75","","",""
"Kenya","2002","79","77","","",""
"Kenya","2001","80","77","","",""
"Kenya","2000","80","76","","",""
"Kenya","1999","79","74","","",""
"Kenya","1998","77","64","","",""
"Kenya","1997","65","55","","",""
"Kenya","1996","77","59","","",""
"Kenya","1995","75","72","","",""
"Kiribati","2021","86","82","100","",""
"Kiribati","2020","83","67","","83",""
"Kiribati","2019","92","89","","100",""
"Kiribati","2018","92","","","100",""
"Kiribati","2017","89","78","","100",""
"Kiribati","2016","90","100","","",""
"Kiribati","2015","91","71","","100",""
"Kiribati","2014","87","88","0","",""
"Kiribati","2013","86","88","","",""
"Kiribati","2012","89","85","","",""
"Kiribati","2011","91","74","","",""
"Kiribati","2010","90","70","","",""
"Kiribati","2009","93","100","100","",""
"Kiribati","2008","89","76","","",""
"Kiribati","2007","87","100","","",""
"Kiribati","2006","86","80","","",""
"Kiribati","2005","91","100","","",""
"Kiribati","2004","89","67","","",""
"Kiribati","2003","88","100","","",""
"Kiribati","2002","94","100","","",""
"Kiribati","2001","86","100","","",""
"Kiribati","2000","91","89","","",""
"Kiribati","1999","88","75","","",""
"Kiribati","1998","83","","","",""
"Kiribati","1995","87","","","",""
"Kuwait","2021","100","","100","",""
"Kuwait","2020","82","","","100","100"
"Kuwait","2019","74","","","50",""
"Kuwait","2018","83","","67","60",""
"Kuwait","2017","89","","40","40",""
"Kuwait","2016","87","","0","73",""
"Kuwait","2015","87","","0","60",""
"Kuwait","2014","97","","100","100",""
"Kuwait","2013","82","","","100",""
"Kuwait","2012","","","","75",""
"Kuwait","2011","87","","","",""
"Kuwait","2010","89","100","","100",""
"Kuwait","2009","86","100","25","",""
"Kuwait","2008","83","100","0","25",""
"Kuwait","2007","84","100","","50",""
"Kuwait","2006","85","","","60",""
"Kuwait","2005","80","100","","",""
"Kuwait","2004","69","100","","50",""
"Kuwait","2003","62","100","","60",""
"Kuwait","2002","55","","","60",""
"Kuwait","2001","73","","","",""
"Kuwait","2000","69","","","",""
"Kuwait","1999","66","","","",""
"Kuwait","1998","70","","","",""
"Kuwait","1997","71","","","",""
"Kuwait","1996","73","","","",""
"Kuwait","1995","71","","","",""
"Kyrgyzstan","2021","81","70","57","",""
"Kyrgyzstan","2020","82","71","53","72","61"
"Kyrgyzstan","2019","81","56","63","72","62"
"Kyrgyzstan","2018","81","51","61","62","52"
"Kyrgyzstan","2017","82","62","59","55","58"
"Kyrgyzstan","2016","82","67","57","53","15"
"Kyrgyzstan","2015","82","66","61","54","18"
"Kyrgyzstan","2014","84","79","","56","16"
"Kyrgyzstan","2013","85","76","","57","28"
"Kyrgyzstan","2012","","","","63",""
"Kyrgyzstan","2011","84","56","0","57","21"
"Kyrgyzstan","2010","","","","42","14"
"Kyrgyzstan","2009","89","71","","35","11"
"Kyrgyzstan","2008","90","70","","50","0"
"Kyrgyzstan","2007","89","67","","50",""
"Kyrgyzstan","2006","89","71","","48",""
"Kyrgyzstan","2005","91","71","","",""
"Kyrgyzstan","2004","90","74","","",""
"Kyrgyzstan","2003","84","74","","",""
"Kyrgyzstan","2002","82","43","","",""
"Kyrgyzstan","2001","81","76","","",""
"Kyrgyzstan","2000","82","73","","",""
"Kyrgyzstan","1999","83","68","","",""
"Kyrgyzstan","1998","82","","","",""
"Kyrgyzstan","1997","76","","","",""
"Kyrgyzstan","1996","50","61","","",""
"Lao People's Democratic Republic","2021","87","66","78","",""
"Lao People's Democratic Republic","2020","89","74","77","73",""
"Lao People's Democratic Republic","2019","90","89","85","77",""
"Lao People's Democratic Republic","2018","88","88","67","84",""
"Lao People's Democratic Republic","2017","89","84","69","88",""
"Lao People's Democratic Republic","2016","86","80","73","82",""
"Lao People's Democratic Republic","2015","88","85","63","84",""
"Lao People's Democratic Republic","2014","86","61","57","67",""
"Lao People's Democratic Republic","2013","87","50","","71",""
"Lao People's Democratic Republic","2012","90","79","","38",""
"Lao People's Democratic Republic","2011","90","81","","67","0"
"Lao People's Democratic Republic","2010","91","82","","",""
"Lao People's Democratic Republic","2009","93","89","","",""
"Lao People's Democratic Republic","2008","93","90","","",""
"Lao People's Democratic Republic","2007","92","86","","",""
"Lao People's Democratic Republic","2006","92","82","","",""
"Lao People's Democratic Republic","2005","90","87","","",""
"Lao People's Democratic Republic","2004","86","78","","",""
"Lao People's Democratic Republic","2003","79","53","","",""
"Lao People's Democratic Republic","2002","75","68","","",""
"Lao People's Democratic Republic","2001","75","52","","",""
"Lao People's Democratic Republic","2000","77","48","","",""
"Lao People's Democratic Republic","1999","78","61","","",""
"Lao People's Democratic Republic","1998","80","55","","",""
"Lao People's Democratic Republic","1997","65","56","","",""
"Lao People's Democratic Republic","1996","55","48","","",""
"Lao People's Democratic Republic","1995","70","100","","",""
"Latvia","2016","85","58","60","",""
"Latvia","2015","84","69","76","66","50"
"Latvia","2014","83","67","66","72","77"
"Latvia","2013","83","81","67","67","73"
"Latvia","2012","87","50","78","63","53"
"Latvia","2011","77","51","49","55","42"
"Latvia","2010","78","62","62","66","62"
"Latvia","2009","77","45","","59","56"
"Latvia","2008","77","57","48","62","42"
"Latvia","2007","83","58","69","61",""
"Latvia","2006","79","44","73","61",""
"Latvia","2005","79","51","55","",""
"Latvia","2004","79","48","56","",""
"Latvia","2003","74","45","","",""
"Latvia","2002","76","38","","",""
"Latvia","2001","73","46","","",""
"Latvia","2000","72","41","","",""
"Latvia","1999","74","45","","",""
"Latvia","1998","71","74","","",""
"Latvia","1997","65","70","","",""
"Latvia","1996","64","","","",""
"Latvia","1995","61","","","",""
"Lebanon","2021","88","100","67","",""
"Lebanon","2020","81","100","100","50","100"
"Lebanon","2019","80","83","40","25","0"
"Lebanon","2018","81","100","67","100","0"
"Lebanon","2017","84","91","75","0","100"
"Lebanon","2016","85","92","67","70",""
"Lebanon","2015","83","90","60","100",""
"Lebanon","2014","76","80","33","67",""
"Lebanon","2013","71","","50","86",""
"Lebanon","2012","71","","0","86",""
"Lebanon","2011","78","100","44","100",""
"Lebanon","2010","81","75","0","57",""
"Lebanon","2009","85","80","40","100",""
"Lebanon","2008","84","64","60","0",""
"Lebanon","2007","80","100","33","67",""
"Lebanon","2006","89","100","50","",""
