"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Ghana","2016","31 [17-68]","46000 [21000-81000]","14167"
"Ghana","2015","31 [17-72]","46000 [20000-83000]","14460"
"Ghana","2014","31 [17-75]","47000 [20000-85000]","14668"
"Ghana","2013","33 [18-78]","46000 [19000-85000]","15043"
"Ghana","2012","32 [17-78]","46000 [19000-86000]","14753"
"Ghana","2011","33 [18-83]","47000 [19000-87000]","15389"
"Ghana","2010","31 [17-80]","47000 [18000-88000]","14607"
"Ghana","2009","32 [17-84]","47000 [18000-89000]","14892"
"Ghana","2008","30 [16-82]","47000 [17000-90000]","14149"
"Ghana","2007","27 [14-76]","46000 [17000-91000]","12743"
"Ghana","2006","27 [14-77]","46000 [16000-91000]","12471"
"Ghana","2005","27 [13-77]","46000 [16000-91000]","12124"
"Ghana","2004","26 [13-79]","45000 [15000-92000]","11827"
"Ghana","2003","27 [13-82]","45000 [14000-91000]","11891"
"Ghana","2002","27 [13-85]","44000 [14000-91000]","11723"
"Ghana","2001","28 [13-90]","43000 [13000-91000]","11923"
"Ghana","2000","26 [12-87]","42000 [13000-90000]","10933"
"Greece","2022","130 [110-160]","230 [190-260]","302"
"Greece","2021","87 [75-100]","220 [190-260]","195"
"Greece","2020","87 [75-100]","440 [370-500]","380"
"Greece","2019","87 [75-100]","500 [430-580]","434"
"Greece","2018","87 [75-100]","470 [400-540]","406"
"Greece","2017","87 [75-100]","500 [430-580]","434"
"Greece","2016","87 [75-100]","470 [400-540]","407"
"Greece","2015","87 [75-100]","500 [430-580]","438"
"Greece","2014","87 [75-100]","560 [480-640]","484"
"Greece","2013","87 [75-100]","570 [490-660]","494"
"Greece","2012","87 [75-100]","600 [510-690]","518"
"Greece","2011","87 [75-100]","520 [450-600]","454"
"Greece","2010","87 [75-100]","510 [440-590]","443"
"Greece","2009","87 [75-100]","620 [530-720]","542"
"Greece","2008","87 [75-100]","670 [580-780]","586"
"Greece","2007","87 [75-100]","710 [610-820]","615"
"Greece","2006","87 [75-100]","710 [610-820]","618"
"Greece","2005","87 [75-100]","800 [680-920]","693"
"Greece","2004","87 [75-100]","840 [720-980]","734"
"Greece","2003","87 [75-100]","680 [580-790]","594"
"Greece","2002","87 [75-100]","660 [560-760]","570"
"Greece","2001","87 [75-100]","580 [490-670]","503"
"Greece","2000","87 [75-100]","810 [690-930]","703"
"Grenada","2022","25 [22-30]","4 [3-5]","1"
"Grenada","2021","51 [44-61]","4 [3-4]","2"
"Grenada","2020","26 [23-32]","4 [3-4]","1"
"Grenada","2019","79 [69-93]","4 [3-4]","3"
"Grenada","2018","80 [72-88]","3 [2-3]","2"
"Grenada","2017","80 [69-93]","4 [3-4]","3"
"Grenada","2016","80 [60-110]","8 [5-10]","6"
"Grenada","2015","80 [63-110]","6 [5-8]","5"
"Grenada","2014","","0 [0-0]","0"
"Grenada","2013","","1 [1-1]",""
"Grenada","2012","81 [77-85]","1 [1-1]","1"
"Grenada","2011","81 [73-90]","2 [2-3]","2"
"Grenada","2010","81 [66-100]","5 [4-6]","4"
"Grenada","2009","81 [63-110]","6 [5-8]","5"
"Grenada","2008","82 [64-110]","6 [5-8]","5"
"Grenada","2007","82 [70-97]","4 [3-4]","3"
"Grenada","2006","82 [78-87]","1 [1-1]","1"
"Grenada","2005","","2 [2-2]",""
"Grenada","2004","83 [75-93]","2 [2-3]","2"
"Grenada","2003","83 [75-93]","2 [2-3]","2"
"Grenada","2002","83 [79-88]","1 [1-1]","1"
"Grenada","2001","","1 [1-1]",""
"Grenada","2000","","0 [0-0]","0"
"Guatemala","2022","88 [69-110]","4600 [3600-6000]","4092"
"Guatemala","2021","68 [53-86]","4500 [3600-5900]","3089"
"Guatemala","2020","64 [49-82]","4300 [3400-5600]","2750"
"Guatemala","2019","82 [65-110]","4500 [3500-5700]","3716"
"Guatemala","2018","82 [65-110]","4400 [3400-5500]","3568"
"Guatemala","2017","82 [65-110]","4200 [3300-5300]","3445"
"Guatemala","2016","81 [66-100]","4000 [3100-4900]","3223"
"Guatemala","2015","81 [65-110]","4100 [3200-5100]","3325"
"Guatemala","2014","81 [65-100]","3900 [3000-4900]","3163"
"Guatemala","2013","81 [64-110]","4100 [3100-5200]","3311"
"Guatemala","2012","81 [63-110]","4300 [3200-5500]","3442"
"Guatemala","2011","81 [64-100]","3800 [2900-4700]","3040"
"Guatemala","2010","80 [63-110]","4100 [3100-5300]","3322"
"Guatemala","2009","80 [64-100]","3600 [2800-4500]","2902"
"Guatemala","2008","80 [62-110]","4000 [3000-5200]","3246"
"Guatemala","2007","80 [62-110]","3900 [2900-5100]","3140"
"Guatemala","2006","80 [59-110]","4500 [3200-6100]","3626"
"Guatemala","2005","80 [58-120]","4800 [3300-6500]","3803"
"Guatemala","2004","80 [60-110]","4200 [3000-5500]","3313"
"Guatemala","2003","80 [63-100]","3300 [2500-4200]","2642"
"Guatemala","2002","79 [61-110]","3700 [2700-4800]","2909"
"Guatemala","2001","79 [63-100]","3000 [2400-3800]","2419"
"Guatemala","2000","79 [60-110]","3700 [2700-4800]","2913"
"Guinea","2022","82 [57-130]","24000 [15000-35000]","19954"
"Guinea","2021","79 [55-120]","24000 [15000-34000]","18754"
"Guinea","2020","67 [47-110]","23000 [15000-33000]","15612"
"Guinea","2019","72 [51-110]","23000 [15000-32000]","16390"
"Guinea","2018","65 [45-100]","22000 [14000-32000]","14250"
"Guinea","2017","64 [45-99]","22000 [14000-31000]","13752"
"Guinea","2016","60 [42-93]","21000 [14000-30000]","12639"
"Guinea","2015","59 [41-92]","21000 [13000-29000]","12154"
"Guinea","2014","59 [41-91]","20000 [13000-29000]","11734"
"Guinea","2013","58 [40-90]","20000 [13000-28000]","11313"
"Guinea","2012","59 [41-92]","19000 [12000-28000]","11407"
"Guinea","2011","59 [41-93]","19000 [12000-28000]","11359"
"Guinea","2010","58 [40-92]","19000 [12000-28000]","11038"
"Guinea","2009","44 [30-71]","19000 [12000-28000]","8373"
"Guinea","2008","53 [35-86]","19000 [12000-28000]","10025"
"Guinea","2007","49 [33-81]","19000 [12000-29000]","9411"
"Guinea","2006","46 [30-77]","19000 [11000-29000]","8787"
"Guinea","2005","36 [23-61]","19000 [11000-29000]","6863"
"Guinea","2004","39 [25-67]","19000 [11000-29000]","7423"
"Guinea","2003","36 [23-62]","19000 [11000-29000]","6783"
"Guinea","2002","33 [21-57]","19000 [11000-29000]","6199"
"Guinea","2001","31 [20-55]","19000 [11000-30000]","5874"
"Guinea","2000","29 [18-51]","19000 [11000-30000]","5440"
"Guinea-Bissau","2022","39 [27-61]","7600 [4900-11000]","2983"
"Guinea-Bissau","2021","33 [23-52]","7400 [4800-11000]","2490"
"Guinea-Bissau","2020","35 [24-54]","7300 [4700-10000]","2543"
"Guinea-Bissau","2019","34 [24-52]","7100 [4600-10000]","2407"
"Guinea-Bissau","2018","29 [20-45]","7000 [4500-9900]","2031"
"Guinea-Bissau","2017","33 [23-51]","6800 [4400-9700]","2226"
"Guinea-Bissau","2016","34 [24-52]","6600 [4300-9500]","2226"
"Guinea-Bissau","2015","33 [23-51]","6500 [4200-9200]","2133"
"Guinea-Bissau","2014","36 [25-56]","6300 [4100-9000]","2282"
"Guinea-Bissau","2013","34 [24-53]","6100 [4000-8800]","2087"
"Guinea-Bissau","2012","32 [23-50]","6000 [3900-8500]","1939"
"Guinea-Bissau","2011","35 [25-55]","5800 [3800-8300]","2063"
"Guinea-Bissau","2010","39 [27-60]","5700 [3700-8100]","2183"
"Guinea-Bissau","2009","39 [28-61]","5500 [3600-7900]","2171"
"Guinea-Bissau","2008","39 [28-61]","5400 [3500-7700]","2117"
"Guinea-Bissau","2007","","5200 [3400-7500]",""
"Guinea-Bissau","2006","42 [29-65]","5100 [3300-7300]","2137"
"Guinea-Bissau","2005","36 [25-55]","5000 [3200-7100]","1774"
"Guinea-Bissau","2004","39 [27-59]","4800 [3100-6700]","1835"
"Guinea-Bissau","2003","37 [26-55]","4500 [3000-6300]","1647"
"Guinea-Bissau","2002","37 [27-55]","4200 [2900-5900]","1566"
"Guinea-Bissau","2001","","4000 [2700-5500]",""
"Guinea-Bissau","2000","34 [25-49]","3800 [2600-5100]","1273"
"Guyana","2022","80 [63-100]","490 [370-620]","390"
"Guyana","2021","80 [63-100]","520 [400-650]","414"
"Guyana","2020","80 [63-100]","460 [350-580]","366"
"Guyana","2019","80 [63-100]","620 [480-790]","497"
"Guyana","2018","80 [63-100]","640 [490-820]","516"
"Guyana","2017","80 [63-100]","650 [500-830]","524"
"Guyana","2016","80 [63-100]","720 [550-910]","577"
"Guyana","2015","80 [63-100]","710 [550-900]","571"
"Guyana","2014","80 [63-100]","680 [520-860]","545"
"Guyana","2013","80 [63-100]","850 [650-1100]","679"
"Guyana","2012","80 [63-100]","940 [720-1200]","748"
"Guyana","2011","80 [63-100]","890 [680-1100]","710"
"Guyana","2010","80 [63-100]","890 [680-1100]","712"
"Guyana","2009","80 [63-100]","950 [730-1200]","763"
"Guyana","2008","80 [63-100]","820 [630-1000]","653"
"Guyana","2007","80 [63-100]","740 [570-940]","594"
"Guyana","2006","80 [63-100]","890 [680-1100]","710"
"Guyana","2005","80 [63-100]","800 [610-1000]","639"
"Guyana","2004","80 [63-100]","750 [580-950]","603"
"Guyana","2003","80 [63-100]","790 [600-1000]","631"
"Guyana","2002","80 [63-100]","740 [560-930]","590"
"Guyana","2001","80 [63-100]","530 [400-670]","422"
"Guyana","2000","80 [63-100]","530 [400-670]","422"
"Haiti","2022","63 [48-84]","18000 [13000-23000]","11138"
"Haiti","2021","57 [45-76]","18000 [14000-23000]","10407"
"Haiti","2020","61 [48-80]","19000 [14000-24000]","11273"
"Haiti","2019","69 [54-90]","19000 [15000-24000]","13019"
"Haiti","2018","69 [54-91]","19000 [15000-25000]","13383"
"Haiti","2017","76 [59-100]","20000 [15000-25000]","14966"
"Haiti","2016","76 [59-100]","20000 [15000-26000]","15302"
"Haiti","2015","79 [63-100]","20000 [16000-26000]","16234"
"Haiti","2014","76 [58-100]","21000 [15000-27000]","15806"
"Haiti","2013","80 [64-100]","21000 [16000-27000]","17040"
"Haiti","2012","77 [58-110]","22000 [16000-28000]","16571"
"Haiti","2011","69 [48-110]","22000 [14000-32000]","15225"
"Haiti","2010","63 [40-120]","23000 [12000-36000]","14222"
"Haiti","2009","64 [39-120]","23000 [12000-38000]","14777"
"Haiti","2008","61 [37-120]","24000 [12000-39000]","14602"
"Haiti","2007","58 [35-120]","24000 [12000-41000]","14133"
"Haiti","2006","57 [33-120]","25000 [12000-42000]","13959"
"Haiti","2005","58 [34-120]","25000 [12000-43000]","14311"
"Haiti","2004","59 [34-130]","25000 [12000-43000]","14533"
"Haiti","2003","57 [33-120]","24000 [11000-42000]","14004"
"Haiti","2002","50 [29-110]","24000 [11000-42000]","12066"
"Haiti","2001","44 [25-93]","23000 [11000-40000]","10224"
"Haiti","2000","46 [27-97]","23000 [11000-39000]","10420"
"Honduras","2022","72 [55-94]","3200 [2400-4200]","2297"
"Honduras","2021","66 [50-85]","3100 [2400-4100]","2063"
"Honduras","2020","62 [46-79]","3000 [2300-4000]","1847"
"Honduras","2019","78 [62-100]","3100 [2400-3900]","2424"
"Honduras","2018","78 [59-110]","3600 [2600-4800]","2838"
"Honduras","2017","78 [59-110]","3600 [2600-4700]","2798"
"Honduras","2016","78 [59-110]","3700 [2600-4900]","2886"
"Honduras","2015","78 [58-110]","3700 [2600-5000]","2906"
"Honduras","2014","78 [59-110]","3600 [2500-4700]","2789"
"Honduras","2013","79 [57-110]","3800 [2600-5200]","2981"
"Honduras","2012","79 [57-120]","3800 [2600-5300]","3014"
"Honduras","2011","79 [55-120]","4100 [2700-5800]","3233"
"Honduras","2010","79 [57-120]","3700 [2500-5000]","2876"
"Honduras","2009","79 [57-120]","3700 [2500-5200]","2924"
"Honduras","2008","79 [57-120]","3600 [2400-5000]","2829"
"Honduras","2007","79 [57-120]","3500 [2400-4900]","2772"
"Honduras","2006","79 [54-130]","4100 [2500-5900]","3197"
"Honduras","2005","79 [53-130]","4200 [2500-6300]","3333"
"Honduras","2004","79 [51-140]","4600 [2600-7100]","3594"
"Honduras","2003","79 [48-150]","5100 [2600-8500]","4051"
"Honduras","2002","79 [45-170]","5700 [2600-9900]","4485"
"Honduras","2001","79 [42-200]","6400 [2500-12000]","5048"
"Honduras","2000","79 [36-290]","8100 [2200-18000]","6406"
"Hungary","2022","87 [75-100]","500 [430-580]","435"
"Hungary","2021","87 [75-100]","360 [310-420]","314"
"Hungary","2020","87 [75-100]","440 [380-510]","384"
"Hungary","2019","87 [75-100]","610 [520-700]","528"
"Hungary","2018","87 [75-100]","690 [590-800]","602"
"Hungary","2017","87 [75-100]","750 [640-860]","650"
"Hungary","2016","87 [75-100]","850 [730-980]","737"
"Hungary","2015","87 [75-100]","990 [840-1100]","858"
"Hungary","2014","87 [75-100]","920 [790-1100]","799"
"Hungary","2013","87 [75-100]","1200 [1000-1400]","1040"
"Hungary","2012","87 [75-100]","1300 [1100-1500]","1159"
"Hungary","2011","87 [75-100]","1500 [1300-1700]","1279"
"Hungary","2010","87 [75-100]","1800 [1500-2000]","1528"
"Hungary","2009","87 [75-100]","1500 [1300-1700]","1272"
"Hungary","2008","87 [75-100]","1600 [1400-1900]","1428"
"Hungary","2007","87 [75-100]","1800 [1500-2000]","1540"
"Hungary","2006","87 [75-100]","1900 [1700-2200]","1687"
"Hungary","2005","87 [75-100]","2100 [1800-2400]","1808"
"Hungary","2004","87 [75-100]","2600 [2200-3000]","2251"
"Hungary","2003","87 [75-100]","3100 [2700-3600]","2720"
"Hungary","2002","87 [75-100]","3100 [2700-3600]","2720"
"Hungary","2001","87 [75-100]","3400 [2900-3900]","2923"
"Hungary","2000","87 [75-100]","3500 [3000-4100]","3073"
"Iceland","2022","87 [75-100]","18 [16-21]","16"
"Iceland","2021","87 [75-100]","8 [7-9]","7"
"Iceland","2020","87 [75-100]","14 [12-16]","12"
"Iceland","2019","87 [75-100]","15 [13-17]","13"
"Iceland","2018","87 [75-100]","9 [8-11]","8"
"Iceland","2017","87 [75-100]","15 [13-17]","13"
"Iceland","2016","87 [75-100]","7 [6-8]","6"
"Iceland","2015","87 [75-100]","8 [7-9]","7"
"Iceland","2014","87 [75-100]","9 [8-11]","8"
"Iceland","2013","87 [75-100]","13 [11-15]","11"
"Iceland","2012","87 [75-100]","12 [10-13]","10"
"Iceland","2011","87 [75-100]","9 [8-11]","8"
"Iceland","2010","87 [75-100]","25 [22-29]","22"
"Iceland","2009","87 [75-100]","10 [9-12]","9"
"Iceland","2008","87 [75-100]","7 [6-8]","6"
"Iceland","2007","87 [75-100]","14 [12-16]","12"
"Iceland","2006","87 [75-100]","15 [13-17]","13"
"Iceland","2005","87 [75-100]","12 [10-13]","10"
"Iceland","2004","87 [75-100]","13 [11-15]","11"
"Iceland","2003","87 [75-100]","6 [5-7]","5"
"Iceland","2002","87 [75-100]","9 [8-11]","8"
"Iceland","2001","87 [75-100]","14 [12-16]","12"
"Iceland","2000","87 [75-100]","15 [13-17]","13"
"India","2022","80 [69-94]","2820000 [2390000-3280000]","2255641"
"India","2021","70 [61-81]","2810000 [2430000-3230000]","1965444"
"India","2020","59 [52-68]","2750000 [2380000-3140000]","1629301"
"India","2019","77 [69-87]","2800000 [2480000-3130000]","2162323"
"India","2018","67 [60-75]","2850000 [2540000-3180000]","1908683"
"India","2017","56 [50-63]","2930000 [2610000-3280000]","1649694"
"India","2016","58 [50-69]","3020000 [2550000-3520000]","1763876"
"India","2015","53 [42-70]","3130000 [2390000-3970000]","1667136"
"India","2014","51 [37-72]","3180000 [2230000-4300000]","1609547"
"India","2013","39 [25-68]","3210000 [1830000-4970000]","1243905"
"India","2012","39 [25-72]","3290000 [1800000-5220000]","1289836"
"India","2011","39 [24-76]","3370000 [1740000-5540000]","1323949"
"India","2010","39 [21-95]","3420000 [1410000-6300000]","1339866"
"India","2009","39 [21-97]","3470000 [1390000-6480000]","1351913"
"India","2008","38 [20-98]","3510000 [1360000-6660000]","1332267"
"India","2007","37 [19-97]","3550000 [1340000-6820000]","1295943"
"India","2006","34 [18-94]","3580000 [1310000-6950000]","1228827"
"India","2005","32 [16-90]","3590000 [1280000-7040000]","1156248"
"India","2004","32 [16-90]","3580000 [1260000-7080000]","1136182"
"India","2003","30 [15-87]","3550000 [1230000-7060000]","1073282"
"India","2002","30 [15-88]","3510000 [1210000-7010000]","1060951"
"India","2001","31 [16-91]","3460000 [1190000-6930000]","1085075"
"India","2000","33 [16-96]","3410000 [1170000-6820000]","1115718"
"Indonesia","2022","67 [61-77]","1060000 [924000-1170000]","708658"
"Indonesia","2021","47 [43-52]","928000 [832000-1010000]","432577"
"Indonesia","2020","47 [43-51]","817000 [752000-885000]","384025"
"Indonesia","2019","67 [61-73]","842000 [767000-919000]","559847"
"Indonesia","2018","68 [62-74]","843000 [767000-921000]","568865"
"Indonesia","2017","52 [48-58]","843000 [767000-923000]","442172"
"Indonesia","2016","43 [39-48]","843000 [767000-924000]","364671"
"Indonesia","2015","39 [36-43]","843000 [766000-924000]","331703"
"Indonesia","2014","38 [35-42]","842000 [764000-924000]","322806"
"Indonesia","2013","39 [35-43]","841000 [762000-924000]","325582"
"Indonesia","2012","39 [36-43]","839000 [759000-922000]","328824"
"Indonesia","2011","38 [35-42]","836000 [756000-920000]","318949"
"Indonesia","2010","36 [33-40]","834000 [753000-918000]","300659"
"Indonesia","2009","35 [32-39]","832000 [751000-918000]","292754"
"Indonesia","2008","36 [32-40]","831000 [749000-917000]","296514"
"Indonesia","2007","33 [30-37]","830000 [747000-916000]","275193"
"Indonesia","2006","34 [30-37]","827000 [744000-915000]","277589"
"Indonesia","2005","31 [28-34]","824000 [741000-913000]","254601"
"Indonesia","2004","26 [23-29]","821000 [737000-909000]","210229"
"Indonesia","2003","21 [19-24]","816000 [732000-904000]","174174"
"Indonesia","2002","19 [17-21]","809000 [725000-897000]","155188"
"Indonesia","2001","12 [10-13]","801000 [718000-889000]","92792"
"Indonesia","2000","11 [9.6-12]","792000 [709000-879000]","84591"
"Iran (Islamic Republic of)","2022","72 [56-98]","10000 [7400-13000]","7261"
"Iran (Islamic Republic of)","2021","60 [46-80]","10000 [7800-13000]","6199"
"Iran (Islamic Republic of)","2020","56 [44-73]","11000 [8200-14000]","5993"
"Iran (Islamic Republic of)","2019","77 [61-100]","11000 [8500-14000]","8524"
"Iran (Islamic Republic of)","2018","76 [60-100]","12000 [8800-15000]","8906"
"Iran (Islamic Republic of)","2017","76 [59-100]","12000 [8800-15000]","9051"
"Iran (Islamic Republic of)","2016","76 [59-100]","12000 [8900-16000]","9252"
"Iran (Islamic Republic of)","2015","77 [57-110]","13000 [9400-18000]","10215"
"Iran (Islamic Republic of)","2014","78 [58-110]","13000 [9300-18000]","10191"
"Iran (Islamic Republic of)","2013","78 [56-110]","14000 [9600-20000]","11052"
"Iran (Islamic Republic of)","2012","78 [56-120]","14000 [9600-20000]","11042"
"Iran (Islamic Republic of)","2011","78 [56-120]","14000 [9500-19000]","10980"
"Iran (Islamic Republic of)","2010","78 [57-110]","13000 [9100-18000]","10362"
"Iran (Islamic Republic of)","2009","78 [58-110]","13000 [8900-18000]","10097"
"Iran (Islamic Republic of)","2008","79 [59-110]","12000 [8500-16000]","9453"
"Iran (Islamic Republic of)","2007","79 [59-110]","12000 [8400-16000]","9316"
"Iran (Islamic Republic of)","2006","79 [59-110]","12000 [8300-16000]","9361"
"Iran (Islamic Republic of)","2005","80 [59-110]","12000 [8200-16000]","9212"
"Iran (Islamic Republic of)","2004","80 [57-120]","13000 [8600-18000]","10171"
"Iran (Islamic Republic of)","2003","80 [56-120]","14000 [8800-19000]","10900"
"Iran (Islamic Republic of)","2002","80 [55-130]","14000 [9000-21000]","11464"
"Iran (Islamic Republic of)","2001","80 [54-130]","15000 [9100-22000]","11783"
"Iran (Islamic Republic of)","2000","80 [54-130]","15000 [9000-22000]","11850"
"Iraq","2022","66 [57-79]","10000 [8400-12000]","6643"
"Iraq","2021","55 [47-64]","11000 [9000-12000]","5801"
"Iraq","2020","45 [39-52]","11000 [9600-13000]","4987"
"Iraq","2019","57 [50-65]","12000 [10000-13000]","6616"
"Iraq","2018","57 [50-66]","12000 [11000-14000]","7104"
"Iraq","2017","59 [51-69]","13000 [11000-15000]","7644"
"Iraq","2016","54 [46-62]","14000 [12000-16000]","7246"
"Iraq","2015","59 [50-69]","14000 [12000-16000]","8183"
"Iraq","2014","58 [49-70]","14000 [12000-17000]","8268"
"Iraq","2013","59 [49-72]","15000 [12000-17000]","8554"
"Iraq","2012","60 [50-73]","15000 [12000-17000]","8664"
"Iraq","2011","62 [51-76]","14000 [12000-17000]","8837"
"Iraq","2010","69 [56-85]","14000 [11000-17000]","9707"
"Iraq","2009","67 [55-84]","14000 [11000-17000]","9385"
"Iraq","2008","67 [55-83]","14000 [11000-17000]","9099"
"Iraq","2007","58 [48-73]","13000 [11000-16000]","7863"
"Iraq","2006","58 [48-73]","14000 [11000-17000]","8043"
"Iraq","2005","69 [56-86]","14000 [11000-17000]","9454"
"Iraq","2004","78 [63-98]","14000 [11000-17000]","10498"
"Iraq","2003","88 [71-110]","13000 [10000-16000]","11656"
"Iraq","2002","92 [74-120]","13000 [10000-16000]","11898"
"Iraq","2001","83 [67-100]","13000 [10000-16000]","10478"
"Iraq","2000","78 [63-100]","12000 [9700-15000]","9697"
"Ireland","2022","87 [75-100]","230 [190-260]","197"
